"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1" 2016-04-01 "06260" 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"2" 2016-04-02 "06260" 1 1 5 2 3 3 1 1 2 1 2 3 2 2 3 1 1 1 12 2 0 6 2 2 2 2 2 2 1 1 0 14 2 4 2 9 5 0 16 0 2 0 2 1 2 1 0 3 0 2 0 3
"3" 2016-04-03 "06260" 34 20 8 22 19 26 19 28 12 25 21 21 21 16 44 17 28 22 75 26 18 9 26 29 30 51 13 53 31 70 36 47 26 20 13 38 37 13 13 23 22 35 19 12 10 37 9 17 38 11 19 13
"4" 2016-04-04 "06260" 17 44 54 29 29 44 54 9 61 22 25 41 28 17 9 54 36 30 37 18 26 28 33 21 42 26 47 28 32 20 29 26 18 44 20 23 23 45 35 32 69 19 27 42 88 16 38 46 19 60 7 66
"5" 2016-04-05 "06260" 30 18 8 24 58 36 41 30 43 25 45 33 31 8 10 24 15 21 62 14 41 15 35 50 21 32 38 47 13 57 32 12 48 41 18 39 8 61 19 44 46 13 45 40 8 51 52 18 30 30 15 33
"6" 2016-04-06 "06260" 27 36 28 46 25 35 25 37 28 28 35 38 32 40 30 41 38 38 27 32 32 44 28 43 23 49 27 27 36 39 34 27 26 31 45 41 23 50 38 17 23 41 41 28 30 28 22 28 25 29 29 35
"7" 2016-04-07 "06260" 36 26 16 33 22 31 20 11 30 26 27 22 25 13 62 22 15 19 28 17 20 27 14 23 36 11 22 17 27 23 31 25 37 25 29 16 28 22 19 41 9 39 43 21 21 25 37 22 25 29 24 21
"8" 2016-04-08 "06260" 19 33 41 21 14 20 35 6 28 31 26 10 32 18 27 8 14 22 19 9 16 20 8 25 25 33 14 29 51 16 37 37 21 8 9 21 8 25 31 12 22 24 7 30 7 28 16 25 11 32 28 35
"9" 2016-04-09 "06260" 4 4 3 3 3 4 4 4 3 2 0 4 3 4 4 1 1 3 1 6 3 2 3 2 5 2 5 6 3 3 2 3 5 3 5 3 3 4 3 4 8 0 1 10 8 2 2 3 6 1 1 3
"10" 2016-04-10 "06260" 21 19 33 14 9 27 25 30 20 26 18 21 26 17 26 19 14 38 26 22 19 34 16 27 22 39 22 24 17 32 20 30 28 15 27 17 29 12 28 16 13 27 45 17 20 22 21 16 20 21 34 17
